Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4,Load_MW_z15,Load_MW_z16,Load_MW_z17,Load_MW_z8,Load_MW_z6,Load_MW_z7,Load_MW_z18,Load_MW_z10,Load_MW_z5,Load_MW_z9,Load_MW_z13,Load_MW_z11,Load_MW_z14,Load_MW_z12,Load_MW_z20,Load_MW_z19,Load_MW_z21,Load_MW_z27,Load_MW_z28,Load_MW_z22,Load_MW_z29,Load_MW_z23,Load_MW_z24,Load_MW_z25,Load_MW_z26,Load_MW_z34,Load_MW_z36,Load_MW_z35,Load_MW_z37,Load_MW_z31,Load_MW_z38,Load_MW_z32,Load_MW_z30,Load_MW_z33,Load_MW_z45,Load_MW_z44,Load_MW_z47,Load_MW_z48,Load_MW_z46,Load_MW_z40,Load_MW_z42,Load_MW_z41,Load_MW_z43,Load_MW_z39,Load_MW_z62,Load_MW_z60,Load_MW_z55,Load_MW_z64,Load_MW_z53,Load_MW_z63,Load_MW_z56,Load_MW_z59,Load_MW_z52,Load_MW_z57,Load_MW_z58,Load_MW_z61,Load_MW_z54,Load_MW_z49,Load_MW_z50,Load_MW_z51
,,,,,,,,1525,39231,1743,559.6981415,25382,4101,3306,3303,2584,3679,12533,4926,12016,1951,3905,10613,5391,2706,7780,10461,3816,1716,1430,1083,2145,245,1328,2350,7825,2397,6853,10798,13605,13491,19704,2572,7624,5285,22183,8564,3291,1489,1893,10832,5287,20370,889,27435,24742,9254,7107,2604,132,2067,4208,1133,20575,7036,3083,4303,2931,1261,8937,6717,2230
,,,,,,,,1526,39453,1753,569.3910831,24940,4108,3324,3343,2609,3702,12590,4934,12111,1952,3944,10821,5400,2719,7916,10563,3809,1707,1439,1090,2159,246,1337,2365,7859,2407,6829,10760,13692,13479,19661,2563,7610,5267,22113,8628,3344,1500,1897,10868,5230,20406,891,27419,24753,9358,7362,2593,138,2092,4251,1162,20865,7347,3164,4348,2981,1317,9329,7014,2329
,,,,,,,,1527,39434,1752,571.3296714,24617,4076,3296,3329,2587,3689,12526,4896,12131,1933,3909,10717,5321,2712,7912,10520,3736,1668,1438,1089,2158,246,1335,2363,7848,2403,6846,10758,13645,13490,19737,2565,7628,5270,22077,8550,3349,1506,1868,10790,5172,20245,878,27244,24942,9440,7574,2577,143,2103,4299,1182,20817,7619,3217,4397,3046,1365,9672,7274,2415
,,,,,,,,1528,39445,1753,572.7143774,24629,4052,3274,3347,2582,3720,12526,4867,12230,1948,3902,10644,5295,2708,7946,10509,3730,1656,1442,1091,2163,247,1339,2369,7890,2416,6913,10801,13759,13559,20093,2594,7720,5330,22166,8488,3352,1506,1869,10705,5210,20417,873,27488,25635,9593,7599,2562,148,2121,4301,1204,20864,7884,3275,4390,3053,1413,10010,7527,2499
,,,,,,,,1529,39713,1765,578.8070835,25168,4063,3285,3379,2600,3781,12799,4880,12496,1985,3929,10748,5340,2723,8065,10673,3802,1674,1461,1106,2192,250,1357,2401,8021,2456,7126,11070,13987,14090,20882,2678,7982,5502,22746,8541,3365,1511,1932,10735,5368,20932,881,28233,27325,9579,7603,2511,150,2101,4297,1205,20438,7968,3279,4341,3070,1428,10117,7607,2525
,,,,,,,,1530,40449,1797,593.4849665,26616,4169,3371,3540,2688,3873,13021,5007,12805,2047,4064,11105,5566,2779,8404,10601,3862,1692,1469,1112,2204,251,1364,2414,8106,2482,7270,11172,14319,14674,21494,2731,8214,5612,23182,8822,3442,1534,1986,10982,5650,21876,918,29891,29450,9698,7837,2504,152,2099,4340,1204,20175,8056,3276,4296,3180,1444,10228,7691,2553
,,,,,,,,1531,40845,1815,595.4235548,28356,4241,3416,3670,2749,4106,13666,5094,13578,2130,4158,11367,5755,2812,8716,11506,4222,1866,1539,1165,2309,263,1429,2529,8494,2602,7937,11970,15177,16163,23748,2973,9186,6108,24781,9036,3514,1558,2071,11108,5943,23450,949,32821,31946,9930,8068,2542,154,2118,4439,1216,20231,8203,3310,4334,3272,1470,10412,7831,2600
,,,,,,,,1532,43217,1920,633.91838,27611,4608,3725,3891,2943,4330,14263,5535,14374,2233,4449,12450,6184,2997,9384,12311,4517,1968,1634,1237,2451,280,1517,2685,9021,2763,8045,12327,16002,16462,23920,2993,9354,6151,25494,9712,3809,1626,2172,11970,6017,23896,1021,33431,31889,10284,8184,2621,158,2185,4535,1233,20866,8395,3356,4402,3243,1504,10653,8015,2661
,,,,,,,,1533,45482,2021,666.0435578,25874,4777,3862,3924,2938,4266,13977,5737,13974,2217,4439,12530,6230,3141,9254,11879,4373,1887,1615,1223,2423,276,1500,2654,8884,2721,7823,11994,15767,15984,23087,2904,9018,5967,24820,9919,3962,1743,2137,12503,5804,23359,1028,32447,30593,10758,8987,2764,162,2259,4988,1278,21460,8601,3480,4535,3331,1538,10898,8211,2726
,,,,,,,,1534,44254,1966,642.780498,23658,4654,3749,3749,2832,4153,13457,5590,13304,2127,4279,11989,5993,3058,8808,11288,4174,1744,1574,1192,2361,269,1462,2586,8650,2649,7477,11505,15348,15188,21972,2776,8600,5704,23743,9580,3849,1718,2053,12174,5471,22165,989,30523,28972,11409,8932,2944,180,2370,5002,1404,23383,9579,3825,4853,3396,1712,12133,9145,3036
,,,,,,,,1535,42144,1873,607.6089671,21442,4460,3577,3540,2692,3975,12680,5356,12497,2017,4066,11328,5680,2917,8293,10433,3865,1588,1510,1143,2265,258,1402,2481,8250,2527,7014,10866,14697,14193,20482,2612,7943,5367,22383,9129,3673,1645,1928,11661,5166,20812,937,28450,27367,11118,8519,2893,179,2346,4825,1388,23545,9535,3781,4842,3273,1705,12078,9103,3022
,,,,,,,,1536,39087,1737,559.6981415,19698,4157,3320,3309,2529,3733,12013,4992,11646,1912,3818,10536,5302,2709,7747,9376,3477,1412,1414,1071,2122,242,1313,2324,7672,2350,6567,10210,13814,13263,18941,2444,7296,5022,21077,8509,3406,1537,1836,10835,4876,19470,875,26476,25962,10457,8042,2742,170,2240,4551,1334,22523,9040,3634,4668,3157,1617,11455,8630,2865
,,,,,,,,1537,35504,1577,503.4790803,19140,3864,3070,3082,2392,3483,11310,4640,10731,1830,3609,9945,5014,2477,7266,8182,3019,1258,1286,974,1930,220,1194,2113,6792,2080,6134,9554,12905,12431,17373,2265,6719,4655,19829,7951,3164,1403,1754,9994,4634,18207,827,24868,24775,9641,7314,2526,158,2075,4177,1270,21018,8389,3457,4399,2995,1501,10634,8009,2659
,,,,,,,,1538,32641,1450,448.644725,18543,3608,2834,2865,2271,3360,11068,4333,10339,1755,3418,9198,4762,2288,6791,7732,2834,1230,1225,927,1838,210,1137,2013,6470,1982,6067,9459,12480,12293,17068,2237,6597,4597,19590,7471,2961,1286,1681,9240,4559,17726,786,24149,24796,8850,6868,2308,143,1930,3818,1206,19094,7625,3278,4046,2804,1366,9679,7279,2417
,,,,,,,,1539,31651,1406,434.5207244,18676,3532,2785,2833,2266,3311,11043,4242,10200,1726,3413,9009,4780,2225,6687,7483,2748,1214,1187,898,1780,203,1102,1950,6263,1918,6066,9446,12297,12375,17008,2234,6605,4590,19620,7439,2926,1226,1657,9066,4632,17681,789,24125,25017,8145,6273,2145,129,1814,3561,1114,17343,6860,3025,3756,2555,1232,8729,6550,2174
,,,,,,,,1540,31413,1396,432.0282537,19489,3505,2777,2833,2278,3307,11205,4210,10190,1727,3431,8986,4839,2208,6665,7431,2726,1213,1169,885,1754,200,1086,1921,6193,1897,6149,9488,12282,12676,17217,2260,6741,4645,19859,7506,2934,1212,1668,9053,4782,17926,798,24576,25622,7648,6172,2029,119,1712,3501,1030,16047,6317,2795,3549,2533,1140,8076,6031,2002
,,,,,,,,1541,31742,1410,438.3979011,21945,3542,2819,2918,2322,3328,11467,4254,10370,1752,3499,9077,4998,2232,6788,7448,2726,1229,1161,879,1742,199,1078,1908,6164,1888,6355,9720,12357,13236,17744,2335,7093,4798,20494,7696,2987,1220,1700,9150,5113,18745,825,26294,27551,7580,6189,2036,115,1684,3505,1013,15757,6098,2748,3511,2553,1101,7801,5822,1933
,,,,,,,,1542,32963,1465,455.8451959,26362,3690,2950,3122,2418,3437,12112,4431,11005,1836,3646,9283,5292,2320,7123,7782,2853,1272,1184,896,1776,203,1099,1945,6305,1931,6878,10396,12759,14382,19284,2539,7869,5217,21962,8051,3089,1257,1771,9526,5598,20561,874,29380,30752,7661,6383,2050,112,1688,3571,1007,15712,5968,2733,3515,2630,1078,7638,5698,1891
,,,,,,,,1543,36552,1624,506.8023746,28500,4093,3279,3445,2629,3719,13115,4916,12311,1968,3966,10089,5830,2573,7917,8739,3221,1435,1263,956,1895,216,1173,2076,6843,2096,7672,11553,13808,15906,21755,2851,9088,5859,24138,8791,3338,1363,1927,10447,5990,22403,963,31135,31702,7955,6563,2123,113,1723,3756,1016,16038,5992,2760,3594,2689,1082,7667,5721,1899
,,,,,,,,1544,42229,1876,589.6077899,27878,4523,3675,3618,2829,4048,13735,5432,13441,2079,4270,11241,6299,2936,8647,10253,3806,1672,1417,1073,2126,243,1316,2329,7682,2353,8066,12109,15032,16578,22963,3008,9375,6182,25208,9707,3734,1546,2033,11719,6102,22721,1040,30877,31232,8641,6961,2305,116,1806,4157,1039,16920,6167,2824,3748,2751,1113,7888,5888,1954
,,,,,,,,1545,43997,1955,613.4247321,27460,4639,3772,3643,2911,4194,13761,5572,13881,2127,4391,11828,6283,3045,9012,11026,4083,1765,1527,1156,2291,261,1418,2509,8200,2511,8034,12181,15587,16651,22764,2980,9216,6123,25309,9885,3904,1634,2066,12222,6049,22522,1037,30367,30020,9793,7533,2652,128,2007,4483,1103,19022,6787,3000,4134,2882,1225,8678,6479,2151
,,,,,,,,1546,43047,1913,598.7468491,27321,4504,3661,3564,2892,4208,13660,5410,14028,2128,4357,11902,6111,2972,9129,11143,4105,1774,1579,1195,2369,270,1466,2594,8381,2567,7949,12188,15638,16565,22423,2923,9020,6006,25270,9775,3836,1623,2037,12026,5986,22184,1008,29870,29091,10085,7764,2900,142,2191,4548,1148,22136,7568,3130,4565,2993,1365,9671,7225,2399
,,,,,,,,1547,42511,1889,588.5000251,27153,4401,3560,3490,2831,4214,13596,5286,14142,2127,4259,11793,5916,2926,9140,11276,4112,1796,1614,1222,2421,276,1498,2651,8562,2622,7950,12209,15663,16295,22519,2935,9020,6032,25180,9601,3782,1605,1995,11843,5902,21844,976,29472,28392,9935,7721,2911,154,2286,4508,1186,23649,8202,3233,4798,3034,1479,10483,7830,2599
,,,,,,,,1548,42456,1886,589.0539075,27398,4328,3501,3472,2824,4242,13621,5198,14229,2119,4248,11785,5845,2909,9165,11437,4145,1822,1630,1234,2445,279,1513,2678,8613,2638,7906,12215,15764,16222,22343,2903,9030,5965,25170,9559,3774,1599,1988,11704,5861,21625,964,29274,28021,9759,7647,2844,160,2296,4477,1192,23614,8521,3245,4778,2985,1537,10889,8135,2701
,,,,,,,,1549,42818,1903,595.700496,27522,4303,3481,3465,2793,4241,13657,5168,14261,2109,4200,11763,5699,2923,9150,11506,4150,1816,1633,1236,2450,280,1516,2683,8624,2641,7885,12264,15765,16187,22375,2894,8980,5947,25191,9400,3741,1608,1967,11652,5798,21509,940,29092,27797,9679,7766,2788,162,2261,4494,1204,23283,8617,3272,4756,2974,1554,11011,8227,2731
,,,,,,,,1550,43348,1926,605.94732,27684,4326,3496,3494,2755,4200,13515,5196,14247,2107,4139,11748,5594,2953,9169,11368,4088,1795,1624,1229,2436,278,1508,2668,8562,2622,7791,12194,15618,15860,22236,2862,8837,5880,24935,9291,3696,1622,1960,11645,5667,21329,923,28882,27148,9780,7864,2762,167,2273,4512,1218,23355,8865,3310,4780,2996,1599,11327,8463,2810
,,,,,,,,1551,43808,1947,612.8708497,28172,4335,3493,3490,2729,4178,13367,5207,14198,2097,4101,11654,5490,2978,9083,11408,4095,1789,1626,1231,2439,278,1510,2671,8574,2626,7746,12158,15540,15741,22238,2846,8711,5849,24799,9163,3635,1635,1952,11565,5605,21149,905,28765,27006,9852,7946,2752,171,2272,4540,1236,23245,9096,3359,4739,2995,1640,11621,8684,2883
,,,,,,,,1552,44257,1967,622.5637913,29175,4408,3549,3557,2707,4178,13481,5294,14287,2091,4067,11631,5434,3014,9021,11650,4175,1816,1650,1249,2475,282,1532,2711,8776,2688,7923,12343,15543,16008,22965,2925,9052,6011,25155,9073,3595,1644,1947,11598,5724,21600,896,29477,28019,9953,7954,2730,174,2285,4543,1253,23261,9258,3404,4742,3009,1670,11829,8839,2934
,,,,,,,,1553,45144,2006,644.7190863,30557,4546,3668,3704,2743,4242,13902,5460,14747,2138,4121,11894,5555,3084,9233,12118,4332,1888,1691,1280,2536,289,1570,2778,9085,2782,8289,12805,15780,16644,24328,3085,9528,6339,26087,9196,3626,1670,1988,11825,6002,22512,916,30843,30078,9972,8050,2724,176,2282,4589,1240,22996,9351,3369,4695,3030,1686,11949,8928,2964
,,,,,,,,1554,46282,2056,672.9670875,32796,4732,3824,3942,2836,4374,14461,5683,15297,2241,4265,12376,5808,3175,9592,12716,4565,1999,1745,1321,2618,299,1620,2867,9499,2909,8727,13256,16263,17562,26189,3292,10050,6764,27130,9501,3732,1715,2104,12186,6403,24264,958,33487,33871,10202,8474,2769,178,2324,4718,1260,23084,9482,3425,4751,3237,1710,12118,9052,3005
,,,,,,,,1555,46907,2084,692.0760295,33423,4907,3960,4270,2971,4461,14730,5893,15497,2321,4473,12943,6197,3238,10089,12848,4633,2027,1724,1305,2586,295,1601,2833,9344,2862,8851,13188,16568,18156,26669,3314,10326,6811,27365,9914,3839,1750,2207,12495,6592,25724,1022,35649,34312,10646,8777,2904,184,2428,4861,1304,23826,9765,3548,4870,3402,1761,12476,9323,3095
,,,,,,,,1556,46833,2081,678.5059113,30277,4902,3952,4126,3045,4492,14412,5888,15219,2312,4584,12994,6285,3233,10094,12807,4694,1998,1747,1323,2621,299,1622,2870,9403,2880,8507,12837,16674,17580,25130,3155,9831,6483,26677,10035,3872,1772,2196,12516,6415,24845,1037,33948,32237,11251,9246,3076,190,2551,5012,1359,25144,10086,3702,5027,3511,1818,12877,9629,3197
,,,,,,,,1557,46656,2073,655.2428515,27095,4796,3833,3855,2925,4373,13922,5761,14512,2203,4402,12262,6006,3204,9468,12440,4606,1914,1734,1313,2601,297,1610,2848,9330,2857,8318,12597,16231,17080,24360,3073,9545,6315,26050,9708,3770,1782,2063,12331,6189,23730,991,31799,30927,11877,9297,3190,197,2690,5106,1449,26808,10449,3952,5267,3378,1881,13325,9976,3312
,,,,,,,,1558,45005,2000,625.056262,24184,4628,3695,3679,2818,4249,13522,5559,13889,2090,4240,11704,5787,3091,9045,11669,4349,1807,1670,1264,2505,286,1550,2743,8893,2724,7914,12103,15775,16305,22888,2900,9038,5959,25039,9357,3628,1707,1948,11966,5888,22798,955,29938,29143,11569,8642,3085,199,2601,4839,1458,26967,10591,3974,5208,3183,1904,13489,10111,3357
,,,,,,,,1559,42717,1898,589.884731,21271,4388,3495,3449,2700,4071,12902,5271,12928,1968,4061,11043,5473,2933,8457,10772,4018,1646,1585,1200,2378,271,1472,2605,8420,2579,7371,11368,15117,15170,20920,2699,8291,5545,23602,8870,3426,1632,1844,11413,5617,21481,903,27883,27397,10741,8220,2870,185,2425,4673,1363,25268,9807,3710,4924,3090,1762,12484,9363,3108
,,,,,,,,1560,39038,1735,535.6042581,19086,4036,3200,3198,2507,3797,12323,4848,11950,1839,3770,10175,5067,2685,7790,9785,3664,1480,1496,1133,2245,256,1389,2458,7936,2430,6937,10762,14106,14228,19670,2540,7708,5220,22409,8204,3141,1506,1711,10488,5423,20453,836,26442,26572,10097,7694,2694,174,2331,4369,1313,24284,9272,3573,4710,2960,1666,11805,8852,2939
,,,,,,,,1561,35559,1580,486.5856678,18090,3777,2982,3073,2372,3567,11821,4536,11238,1757,3566,9644,4799,2464,7356,8929,3342,1352,1386,1049,2080,237,1287,2278,7367,2256,6665,10324,13254,13744,18808,2442,7326,5018,21556,7684,2889,1372,1648,9742,5277,20100,791,25806,26365,9180,7028,2468,161,2148,3976,1236,22688,8552,3362,4383,2816,1537,10892,8165,2711
,,,,,,,,1562,33151,1473,452.5219017,17614,3612,2835,2978,2316,3400,11595,4338,10838,1704,3482,9212,4671,2314,7047,8398,3136,1309,1315,995,1972,225,1221,2160,6982,2138,6561,10150,12639,13577,18457,2408,7165,4949,21180,7379,2752,1275,1607,9209,5178,19942,770,25676,26647,8431,6589,2246,144,1981,3675,1162,20674,7642,3160,4015,2693,1375,9744,7296,2422
,,,,,,,,1563,31895,1417,435.351548,17642,3545,2773,2955,2275,3310,11542,4258,10597,1668,3421,8955,4606,2239,6882,8157,3041,1285,1271,962,1906,217,1180,2088,6738,2063,6524,10033,12303,13684,18297,2392,7133,4915,21038,7242,2691,1221,1590,8972,5188,20019,759,25983,27309,8041,6377,2134,130,1883,3498,1091,19250,6934,2963,3802,2614,1250,8854,6620,2197
,,,,,,,,1564,31330,1392,427.8741359,18312,3522,2759,2967,2275,3263,11571,4230,10512,1658,3422,8820,4617,2207,6805,8082,3012,1272,1245,942,1867,213,1156,2045,6617,2026,6585,10065,12130,13944,18449,2411,7262,4954,21200,7202,2667,1197,1579,8888,5317,20366,761,26833,28582,7781,6249,2080,124,1838,3419,1041,18387,6579,2826,3643,2570,1186,8407,6281,2085
,,,,,,,,1565,31226,1387,428.1510771,20412,3543,2781,3049,2292,3265,11831,4255,10586,1676,3449,8824,4692,2206,6855,8090,3005,1273,1234,934,1851,211,1146,2028,6572,2013,6791,10231,12136,14439,18941,2485,7588,5107,21723,7270,2681,1191,1610,8898,5596,21070,774,28629,31009,7644,6195,2063,119,1802,3393,1026,18150,6319,2784,3618,2583,1140,8080,6033,2003
,,,,,,,,1566,31988,1421,439.782607,24251,3664,2882,3232,2369,3346,12274,4400,11117,1735,3567,8982,4898,2266,7128,8381,3111,1334,1250,947,1876,214,1161,2055,6681,2046,7316,10913,12433,15685,20431,2679,8412,5504,23138,7508,2759,1213,1663,9101,6029,22708,808,32004,34561,7671,6319,2096,116,1819,3431,1011,18170,6163,2744,3622,2655,1112,7881,5884,1953
,,,,,,,,1567,34870,1549,480.7699029,25802,4030,3179,3540,2547,3603,13174,4841,12399,1845,3836,9696,5324,2477,7892,9281,3450,1491,1328,1005,1992,227,1233,2182,7197,2204,8119,12066,13388,17248,22814,2993,9550,6151,25202,8103,2988,1299,1781,9885,6252,24237,878,33590,35365,7911,6436,2164,116,1876,3585,1010,18639,6165,2744,3662,2677,1112,7881,5886,1954
,,,,,,,,1568,39813,1769,553.3284942,26006,4399,3522,3631,2710,3945,13531,5284,13271,1958,4082,10840,5680,2792,8514,10763,4031,1734,1479,1119,2218,253,1373,2429,8003,2451,8373,12415,14661,17508,23726,3098,9790,6366,25714,8858,3368,1460,1886,10977,6100,23808,937,32776,33686,8558,6849,2354,119,1948,3943,1026,19628,6354,2788,3832,2765,1146,8120,6066,2014
,,,,,,,,1569,41454,1842,576.0376716,26367,4479,3604,3610,2737,4040,13363,5379,13622,2007,4119,11351,5596,2889,8791,11482,4296,1812,1561,1182,2342,267,1450,2565,8356,2559,8153,12326,15021,16598,23292,3022,9284,6211,25253,8969,3537,1544,1909,11450,5805,22730,923,31454,31436,9682,7456,2727,129,2153,4258,1084,21908,6865,2949,4239,2902,1238,8771,6554,2176
,,,,,,,,1570,41462,1842,574.6529657,27000,4368,3503,3503,2701,4027,12991,5246,13716,2017,4061,11277,5451,2868,8864,11502,4270,1793,1597,1209,2396,273,1483,2624,8432,2582,7893,11973,14975,15620,22772,2942,8856,6046,24395,8920,3510,1560,1898,11396,5525,21771,899,30315,29517,9999,7746,3002,144,2374,4367,1128,25138,7682,3075,4734,3044,1384,9809,7334,2435
,,,,,,,,1571,41961,1864,579.3609659,27368,4311,3449,3436,2646,3978,12769,5177,13802,2018,3974,11075,5280,2881,8856,11519,4240,1767,1622,1228,2433,278,1506,2665,8562,2622,7744,11830,14796,15068,22523,2903,8610,5966,23926,8799,3477,1575,1880,11393,5306,21153,871,29528,28220,9835,7681,3062,156,2478,4400,1178,26260,8309,3211,4941,3088,1498,10614,7932,2633
,,,,,,,,1572,42432,1885,586.838378,27786,4290,3438,3387,2639,3989,12563,5152,13818,2005,3964,11058,5277,2901,8855,11544,4241,1772,1624,1229,2436,278,1508,2668,8518,2609,7647,11659,14837,14721,22194,2881,8428,5921,23499,8859,3494,1586,1871,11426,5141,20717,870,28945,27289,9680,7620,3048,161,2442,4409,1204,25756,8568,3281,4930,3033,1544,10943,8180,2716
,,,,,,,,1573,42937,1908,596.5313196,28262,4280,3440,3403,2622,3962,12427,5141,13785,1995,3937,11030,5208,2924,8808,11574,4230,1753,1625,1230,2438,278,1509,2670,8511,2607,7533,11487,14740,14429,21883,2830,8310,5816,23147,8825,3512,1601,1855,11451,5014,20519,859,28654,26868,9589,7745,3004,163,2379,4439,1224,24672,8687,3330,4881,3020,1566,11093,8293,2753
,,,,,,,,1574,43296,1924,604.562614,28463,4311,3463,3415,2598,3913,12269,5178,13698,1982,3898,11037,5163,2948,8788,11391,4141,1715,1601,1212,2402,274,1487,2631,8367,2563,7394,11254,14559,14093,21563,2789,8154,5731,22683,8812,3513,1616,1850,11497,4908,20223,851,28302,26210,9692,7900,2998,167,2356,4485,1245,24058,8895,3386,4877,3036,1603,11358,8492,2819
,,,,,,,,1575,43637,1939,609.8244966,28834,4320,3465,3405,2561,3897,12087,5188,13616,1968,3843,10959,5088,2967,8691,11401,4131,1725,1600,1211,2400,274,1486,2629,8344,2556,7289,11054,14507,13944,21445,2757,8073,5665,22312,8732,3492,1630,1826,11479,4849,20046,839,28150,26046,9809,8061,2982,169,2334,4533,1282,23554,8982,3486,4853,3051,1619,11470,8576,2847
,,,,,,,,1576,43921,1952,617.3019087,29675,4361,3498,3452,2557,3919,12153,5238,13655,1987,3836,10937,5082,2988,8605,11579,4195,1772,1609,1218,2414,275,1494,2644,8457,2590,7347,11083,14589,14085,21974,2784,8278,5721,22394,8723,3482,1636,1844,11505,4885,20383,838,28718,26822,9913,8098,2978,171,2348,4534,1299,23290,9070,3534,4841,3067,1635,11585,8660,2875
,,,,,,,,1577,44620,1983,636.6877919,30994,4445,3579,3568,2598,3953,12464,5338,13958,2037,3900,11236,5214,3039,8741,11976,4332,1830,1646,1246,2469,282,1528,2704,8739,2677,7634,11323,14711,14587,23218,2915,8697,5990,22940,8888,3528,1661,1919,11719,5055,21146,860,29965,28573,9944,8327,2959,171,2317,4598,1300,22879,9065,3537,4811,3120,1634,11580,8655,2873
,,,,,,,,1578,45569,2025,662.1663812,33565,4564,3685,3765,2678,4038,12844,5482,14340,2137,4022,11708,5432,3109,9003,12500,4536,1907,1701,1288,2552,291,1579,2795,9165,2807,8008,11626,15019,15419,24955,3094,9247,6357,23667,9177,3659,1702,2016,12009,5334,22559,896,32451,31988,10213,8771,3011,171,2352,4734,1307,22665,9111,3556,4841,3322,1643,11643,8699,2888
,,,,,,,,1579,46493,2066,685.1524998,33900,4763,3836,4092,2790,4055,12980,5721,14470,2214,4195,12253,5740,3191,9433,12558,4534,1939,1674,1267,2511,287,1554,2751,8982,2751,8196,11658,15070,16304,25555,3131,9601,6434,24018,9543,3793,1748,2129,12343,5481,23838,947,34435,32606,10770,9200,3134,177,2472,4903,1342,23457,9400,3657,5016,3541,1695,12008,8975,2979
,,,,,,,,1580,46977,2087,679.6136761,30794,4842,3881,3985,2814,4105,12851,5815,14394,2207,4229,12331,5770,3229,9554,12545,4595,1939,1687,1277,2531,289,1567,2772,8998,2756,7936,11534,15246,16003,24254,2997,9203,6159,23708,9588,3810,1781,2096,12447,5313,22825,952,32561,30881,11427,9705,3321,185,2598,5053,1396,24757,9831,3809,5258,3659,1771,12551,9386,3116
,,,,,,,,1581,46656,2073,654.6889691,27661,4747,3783,3718,2659,3969,12322,5702,13726,2111,3992,11593,5436,3195,8967,12238,4528,1884,1674,1268,2512,287,1555,2751,8924,2733,7780,11287,14743,15675,23534,2925,8939,6011,23068,9188,3666,1778,1974,12273,5029,21636,897,30419,29643,12023,9578,3472,196,2735,5082,1498,26438,10413,4089,5416,3501,1874,13279,9942,3301
,,,,,,,,1582,45309,2013,628.6564974,24569,4584,3647,3516,2550,3835,11917,5506,13068,2012,3825,11119,5181,3098,8536,11508,4267,1766,1609,1218,2413,275,1494,2643,8478,2596,7371,10832,14247,14952,21994,2742,8383,5635,22123,8793,3505,1716,1868,11915,4733,20335,854,28215,27794,11706,8781,3416,201,2650,4858,1511,26814,10686,4123,5327,3281,1921,13609,10202,3387
,,,,,,,,1583,43040,1912,593.7619077,21561,4358,3454,3304,2411,3623,11328,5234,12145,1894,3615,10468,4833,2943,7967,10629,3935,1589,1528,1157,2292,261,1419,2510,8027,2458,6849,10117,13465,13801,20223,2551,7725,5243,20701,8266,3284,1640,1766,11297,4443,18993,797,25851,25916,10793,8351,3218,188,2495,4683,1414,25444,10002,3855,5069,3182,1797,12731,9549,3170
,,,,,,,,1584,39412,1751,540.3122583,19341,4017,3165,3050,2234,3369,10739,4825,11195,1758,3348,9613,4425,2700,7315,9615,3547,1440,1430,1083,2145,245,1328,2350,7500,2297,6427,9472,12531,12927,18766,2391,7157,4913,19466,7605,2988,1514,1633,10368,4216,17821,729,24166,24882,10133,7824,3061,180,2376,4374,1378,24653,9582,3756,4922,3077,1722,12200,9148,3037
,,,,,,,,1585,35935,1597,491.293668,18126,3714,2920,2871,2090,3112,10333,4461,10474,1675,3131,9050,4109,2471,6861,8636,3155,1317,1303,986,1954,223,1210,2140,6740,2064,6084,8976,11581,12353,17539,2262,6730,4648,18543,7039,2748,1378,1558,9582,4074,17231,677,23199,24433,9234,7139,2814,168,2221,3966,1313,23199,8937,3575,4623,2932,1606,11381,8533,2833
,,,,,,,,1586,33564,1491,457.2299019,17482,3535,2766,2771,2006,2984,10128,4246,10078,1613,3005,8674,3927,2320,6589,8115,2931,1272,1224,926,1836,209,1136,2010,6323,1936,5953,8748,11108,12148,17066,2212,6550,4545,18136,6695,2600,1284,1517,9045,4015,16972,647,22675,24402,8447,6626,2580,152,2058,3687,1226,21207,8058,3338,4239,2791,1450,10271,7693,2554
,,,,,,,,1587,32345,1437,439.782607,17288,3442,2686,2720,1975,2898,10024,4133,9841,1575,2960,8407,3858,2242,6421,7802,2826,1255,1176,891,1765,201,1092,1933,6071,1859,5884,8664,10790,12106,16833,2180,6487,4480,17983,6530,2509,1232,1488,8788,3999,16815,636,22464,24557,8000,6290,2462,139,1953,3510,1166,19760,7383,3174,4009,2696,1330,9421,7049,2340
